Category url,Category id,Category name,Number items,Parent category id,Sub category id
https://www.sendo.vn/sach-van-phong-pham/van-phong-pham/giay-in-anh/,4129,Giấy in ảnh,203,"2259,2268,4129","2326,2327,2328,2329,2330,2331,2332,4129,2333,2334,2335,2336"
https://www.sendo.vn/my-pham/tam-va-cham-soc-co-the/lan-xit-khu-mui-cho-nu/,4130,"Lăn, xịt khử mùi cho nữ",3900,"220,2816,4130","4130,1357,1358,3299,1356,1568,1424,3300,1570,3301,4134,1571,3765,3368,4077,4078"
https://www.sendo.vn/giay-dep/giay-dep-unisex/,4131,"Giày, dép unisex",593,"1686,4131","4132,4133,4196,4197"
https://www.sendo.vn/giay-dep/giay-dep-unisex/giay-sneaker-unisex/,4132,Giày sneaker unisex,284,"1686,4131,4132","4132,4133,4196,4197"
https://www.sendo.vn/giay-dep/giay-dep-unisex/giay-luoi-giay-moi-slip-on-unisex/,4133,"Giày lười, giày mọi, slip on unisex",42,"1686,4131,4133","4132,4133,4196,4197"
https://www.sendo.vn/my-pham/tam-va-cham-soc-co-the/xa-phong/,4134,Xà phòng,644,"220,2816,4134","4130,1357,1358,3299,1356,1568,1424,3300,1570,3301,4134,1571,3765,3368,4077,4078"
https://www.sendo.vn/my-pham/tri-lieu-chuyen-sau-da-mat/tri-lieu-chuyen-sau-khac/,3359,Trị liệu chuyên sâu khác,453,"220,2989,3359","2990,2991,2992,2993,2994,3359"
https://www.sendo.vn/thuc-pham/giat-giu-cham-soc-nha-cua/ve-sinh-long-giat/,4135,Vệ sinh lồng giặt,147,"1171,2607,4135","2608,2609,2610,2615,2614,2612,2613,2611,2848,4135,4136"
https://www.sendo.vn/thuc-pham/giat-giu-cham-soc-nha-cua/hop-goi-hut-am/,4136,"Hộp, gói hút ẩm",39,"1171,2607,4136","2608,2609,2610,2615,2614,2612,2613,2611,2848,4135,4136"
https://www.sendo.vn/thuc-pham/cac-loai-thuc-pham-say-kho/mi-pho-chao-an-lien/,4137,"Mì, phở, cháo ăn liền",149,"1171,1190,4137","1193,2620,1191,1192,1626,1194,2621,3764,4137,4138"
https://www.sendo.vn/thuc-pham/cac-loai-thuc-pham-say-kho/banh-da-banh-trang-phong-tom/,4138,"Bánh đa, bánh tráng, phồng tôm",739,"1171,1190,4138","1193,2620,1191,1192,1626,1194,2621,3764,4137,4138"
https://www.sendo.vn/thuc-pham/sua-va-thuc-pham-tu-sua/sua-dac/,4139,Sữa đặc,38,"1171,1195,4139","2811,1196,1198,1199,1200,1201,1202,1203,4139"
https://www.sendo.vn/thuc-pham/thuc-pham-dong-hop/trai-cay-dong-hop/,4140,Trái cây đóng hộp,280,"1171,1204,4140","1205,1206,1207,1208,4140"
https://www.sendo.vn/thuc-pham/banh-mut/snack/,4141,Snack,356,"1171,1172,4141","2810,1177,1180,1173,1625,4141,1182,4142,4143,4144,4145,4146,4147"
https://www.sendo.vn/thuc-pham/banh-mut/banh-trung-thu/,4142,Bánh trung thu,20,"1171,1172,4142","2810,1177,1180,1173,1625,4141,1182,4142,4143,4144,4145,4146,4147"
https://www.sendo.vn/thuc-pham/banh-mut/banh-bong-lan/,4143,Bánh bông lan,173,"1171,1172,4143","2810,1177,1180,1173,1625,4141,1182,4142,4143,4144,4145,4146,4147"
https://www.sendo.vn/thuc-pham/banh-mut/banh-que/,4144,Bánh quế,101,"1171,1172,4144","2810,1177,1180,1173,1625,4141,1182,4142,4143,4144,4145,4146,4147"
https://www.sendo.vn/thuc-pham/banh-mut/banh-xop/,4145,Bánh xốp,205,"1171,1172,4145","2810,1177,1180,1173,1625,4141,1182,4142,4143,4144,4145,4146,4147"
https://www.sendo.vn/thuc-pham/banh-mut/banh-que-banh-dua/,4146,"Bánh que, bánh đũa",49,"1171,1172,4146","2810,1177,1180,1173,1625,4141,1182,4142,4143,4144,4145,4146,4147"
https://www.sendo.vn/thuc-pham/banh-mut/rau-cau/,4147,Rau câu,15,"1171,1172,4147","2810,1177,1180,1173,1625,4141,1182,4142,4143,4144,4145,4146,4147"
https://www.sendo.vn/thuc-pham/keo/keo-cung/,4148,Kẹo cứng,1071,"1171,1183,4148","1186,1185,4148,1188,1189"
https://www.sendo.vn/thuc-pham/gia-vi/muoi-iot-muoi-hot/,4149,"Muối iot, muối hột",60,"1171,1236,4149","1237,1238,2587,2582,2583,2584,2581,4149,2586,4150,4151,4152"
https://www.sendo.vn/thuc-pham/gia-vi/tieu-bot-ot/,4150,"Tiêu, bột ớt",73,"1171,1236,4150","1237,1238,2587,2582,2583,2584,2581,4149,2586,4150,4151,4152"
https://www.sendo.vn/thuc-pham/gia-vi/duong/,4151,Đường,60,"1171,1236,4151","1237,1238,2587,2582,2583,2584,2581,4149,2586,4150,4151,4152"
https://www.sendo.vn/thuc-pham/gia-vi/giam/,4152,Giấm,36,"1171,1236,4152","1237,1238,2587,2582,2583,2584,2581,4149,2586,4150,4151,4152"
https://www.sendo.vn/thuc-pham/thuc-pham-chay/,4153,Thực phẩm chay,371,"1171,4153","4154,4155,4156,4157"
https://www.sendo.vn/thuc-pham/thuc-pham-chay/do-chay-kho/,4154,Đồ chay khô,98,"1171,4153,4154","4154,4155,4156,4157"
https://www.sendo.vn/thuc-pham/thuc-pham-chay/do-chay-dong-hop/,4155,Đồ chay đóng hộp,54,"1171,4153,4155","4154,4155,4156,4157"
https://www.sendo.vn/thuc-pham/thuc-pham-chay/gia-vi-chay/,4156,Gia vị chay,76,"1171,4153,4156","4154,4155,4156,4157"
https://www.sendo.vn/thuc-pham/thuc-pham-chay/thuc-pham-chay-khac/,4157,Thực phẩm chay khác,143,"1171,4153,4157","4154,4155,4156,4157"
https://www.sendo.vn/me-va-be/sua-va-thuc-an-dam/sua-pha-san/,4158,Sữa pha sẵn,349,"138,1314,4158","1315,1320,1322,1317,1321,1318,1323,4158"
https://www.sendo.vn/thuc-pham/do-uong/siro/,4159,Siro,50,"1171,1227,4159","1228,1229,1628,1627,2606,2605,1231,4159,4160"
https://www.sendo.vn/thuc-pham/do-uong/bia-cac-loai/,4160,Bia các loại,67,"1171,1227,4160","1228,1229,1628,1627,2606,2605,1231,4159,4160"
https://www.sendo.vn/thuc-pham/banh-mut/banh-an-kieng/,2810,Bánh ăn kiêng,119,"1171,1172,2810","2810,1177,1180,1173,1625,4141,1182,4142,4143,4144,4145,4146,4147"
https://www.sendo.vn/thuc-pham/sua-va-thuc-pham-tu-sua/sua-nuoc/,2811,Sữa nước,718,"1171,1195,2811","2811,1196,1198,1199,1200,1201,1202,1203,4139"
https://www.sendo.vn/giay-dep/dep-nu/dep-banh-mi/,4161,Dép bánh mì,20,"1686,1688,4161","1780,4175,1781,2567,1783,1706,2568,4161"
https://www.sendo.vn/giay-dep/giay-sneaker-the-thao-nu/,4162,Giày sneaker/thể thao nữ,11818,"1686,4162","4163,4164"
https://www.sendo.vn/giay-dep/giay-sneaker-the-thao-nu/giay-sneaker-the-thao-nu-co-thap/,4163,Giày sneaker/thể thao nữ cổ thấp,10778,"1686,4162,4163","4163,4164"
https://www.sendo.vn/giay-dep/giay-sneaker-the-thao-nu/giay-sneaker-the-thao-nu-cao-co/,4164,Giày sneaker/thể thao nữ cao cổ,959,"1686,4162,4164","4163,4164"
https://www.sendo.vn/giay-dep/giay-luoi-giay-moi-slip-on-nu/,4165,"Giày lười, giày mọi, slip-on nữ",3110,"1686,4165","4176,4177,4178"
https://www.sendo.vn/giay-dep/giay-sneaker-the-thao-nam/,4166,Giày sneaker/thể thao nam,11271,"1686,4166","4167,4168"
https://www.sendo.vn/giay-dep/giay-sneaker-the-thao-nam/giay-sneaker-the-thao-nam-co-thap/,4167,Giày sneaker/thể thao nam cổ thấp,10589,"1686,4166,4167","4167,4168"
https://www.sendo.vn/giay-dep/giay-sneaker-the-thao-nam/giay-sneaker-the-thao-nam-co-cao/,4168,Giày sneaker/thể thao nam cổ cao,586,"1686,4166,4168","4167,4168"
https://www.sendo.vn/giay-dep/giay-moi-giay-luoi-nam/,4169,"Giày lười, giày mọi nam",9550,"1686,4169","4182,4183,4184"
https://www.sendo.vn/giay-dep/giay-sandals-nu/,4170,Giày sandal nữ,6876,"1686,4170","4171,4172,4173"
https://www.sendo.vn/giay-dep/giay-sandals-nu/giay-sandal-nu-de-xuong/,4171,Giày sandal nữ đế xuồng,1101,"1686,4170,4171","4171,4172,4173"
https://www.sendo.vn/giay-dep/giay-sandals-nu/giay-sandal-nu-de-bet/,4172,Giày sandal nữ đế bệt,5602,"1686,4170,4172","4171,4172,4173"
https://www.sendo.vn/giay-dep/giay-sandals-nu/giay-sandal-nu-de-banh-mi/,4173,Giày sandal nữ đế bánh mì,134,"1686,4170,4173","4171,4172,4173"
https://www.sendo.vn/giay-dep/giay-bot-nu/giay-boot-long-mua-dong/,4174,"Giày boot lông, mùa đông",50,"1686,2558,4174","2559,2560,2561,4174"
https://www.sendo.vn/giay-dep/dep-nu/dep-guoc-cao-got/,4175,Dép guốc cao gót,1232,"1686,1688,4175","1780,4175,1781,2567,1783,1706,2568,4161"
https://www.sendo.vn/giay-dep/giay-luoi-giay-moi-slip-on-nu/giay-luoi-giay-moi-da-nu/,4176,"Giày lười, giày mọi da nữ",1250,"1686,4165,4176","4176,4177,4178"
https://www.sendo.vn/giay-dep/giay-luoi-giay-moi-slip-on-nu/giay-luoi-giay-moi-vai-nu/,4177,"Giày lười, giày mọi vải nữ",1626,"1686,4165,4177","4176,4177,4178"
https://www.sendo.vn/giay-dep/giay-luoi-giay-moi-slip-on-nu/giay-luoi-giay-moi-nu-khac/,4178,"Giày lười, giày mọi nữ khác",207,"1686,4165,4178","4176,4177,4178"
https://www.sendo.vn/giay-dep/giay-tay-nam/,4179,Giày tây nam,5572,"1686,4179","4180,4181"
https://www.sendo.vn/giay-dep/giay-tay-nam/giay-tay-nam-buoc-day/,4180,Giày tây nam buộc dây,2670,"1686,4179,4180","4180,4181"
https://www.sendo.vn/giay-dep/giay-tay-nam/giay-tay-nam-khong-day/,4181,Giày tây nam không dây,2908,"1686,4179,4181","4180,4181"
https://www.sendo.vn/giay-dep/giay-moi-giay-luoi-nam/giay-luoi-giay-moi-da-nam/,4182,"Giày lười, giày mọi da nam",6709,"1686,4169,4182","4182,4183,4184"
https://www.sendo.vn/giay-dep/giay-moi-giay-luoi-nam/giay-luoi-giay-moi-vai-nam/,4183,"Giày lười, giày mọi vải nam",1720,"1686,4169,4183","4182,4183,4184"
https://www.sendo.vn/giay-dep/giay-moi-giay-luoi-nam/giay-luoi-giay-moi-nam-khac/,4184,"Giày lười, giày mọi nam khác",1121,"1686,4169,4184","4182,4183,4184"
https://www.sendo.vn/giay-dep/giay-tang-chieu-cao-nam/,4185,Giày tăng chiều cao nam,1660,"1686,4185","4186,4187,4188,4189"
https://www.sendo.vn/giay-dep/giay-tang-chieu-cao-nam/giay-tay-tang-chieu-cao-nam/,4186,Giày tây tăng chiều cao nam,1088,"1686,4185,4186","4186,4187,4188,4189"
https://www.sendo.vn/giay-dep/giay-tang-chieu-cao-nam/giay-sneaker-tang-chieu-cao-nam/,4187,Giày sneaker tăng chiều cao nam,470,"1686,4185,4187","4186,4187,4188,4189"
https://www.sendo.vn/giay-dep/giay-tang-chieu-cao-nam/giay-luoi-moi-tang-chieu-cao-nam/,4188,"Giày lười, mọi tăng chiều cao nam",48,"1686,4185,4188","4186,4187,4188,4189"
https://www.sendo.vn/giay-dep/giay-tang-chieu-cao-nam/giay-tang-chieu-cao-nam-khac/,4189,Giày tăng chiều cao nam khác,38,"1686,4185,4189","4186,4187,4188,4189"
https://www.sendo.vn/giay-dep/giay-dep-nhua-di-mua/,4190,"Giày, dép nhựa đi mưa",1016,"1686,4190","4191,4192,4193,4194,4195"
https://www.sendo.vn/giay-dep/giay-dep-nhua-di-mua/giay-nhua-di-mua-nam/,4191,Giày nhựa nam,260,"1686,4190,4191","4191,4192,4193,4194,4195"
https://www.sendo.vn/giay-dep/giay-dep-nhua-di-mua/giay-nhua-di-mua-nu/,4192,Giày nhựa nữ,239,"1686,4190,4192","4191,4192,4193,4194,4195"
https://www.sendo.vn/giay-dep/giay-dep-nhua-di-mua/dep-nhua-di-mua-nam/,4193,Dép nhựa nam,176,"1686,4190,4193","4191,4192,4193,4194,4195"
https://www.sendo.vn/giay-dep/giay-dep-nhua-di-mua/dep-nhua-di-mua-nu/,4194,Dép nhựa nữ,295,"1686,4190,4194","4191,4192,4193,4194,4195"
https://www.sendo.vn/giay-dep/giay-dep-nhua-di-mua/ung-nhua/,4195,Ủng nhựa,46,"1686,4190,4195","4191,4192,4193,4194,4195"
https://www.sendo.vn/giay-dep/giay-dep-unisex/giay-sandal-unisex/,4196,Giày sandal unisex,79,"1686,4131,4196","4132,4133,4196,4197"
https://www.sendo.vn/giay-dep/giay-dep-unisex/giay-dep-unisex-khac/,4197,"Giày, dép unisex khác",146,"1686,4131,4197","4132,4133,4196,4197"
https://www.sendo.vn/giay-dep/giay-nu/giay-nu-de-xuong/,4198,Giày nữ đế xuồng,604,"1686,1687,4198","1693,1696,1700,1671,4198"
https://www.sendo.vn/giay-dep/giay-dep-nu-big-size/,4199,"Giày, dép nữ big size",35,"1686,4199","4200,4201,4202,4203,4204,4205,4206"
https://www.sendo.vn/giay-dep/giay-dep-nu-big-size/giay-sneaker-the-thao-nu-big-size/,4200,Giày sneaker/thể thao nữ big size,3,"1686,4199,4200","4200,4201,4202,4203,4204,4205,4206"
https://www.sendo.vn/giay-dep/giay-dep-nu-big-size/giay-bup-be-big-size/,4201,Giày búp bê big size,6,"1686,4199,4201","4200,4201,4202,4203,4204,4205,4206"
https://www.sendo.vn/giay-dep/giay-dep-nu-big-size/giay-luoi-moi-nu-big-size/,4202,"Giày lười, mọi nữ big size",1,"1686,4199,4202","4200,4201,4202,4203,4204,4205,4206"
https://www.sendo.vn/giay-dep/giay-dep-nu-big-size/giay-cao-got-big-size/,4203,Giày cao gót big size,14,"1686,4199,4203","4200,4201,4202,4203,4204,4205,4206"
https://www.sendo.vn/giay-dep/giay-dep-nu-big-size/giay-sandal-nu-big-size/,4204,Giày sandal nữ big size,3,"1686,4199,4204","4200,4201,4202,4203,4204,4205,4206"
https://www.sendo.vn/giay-dep/giay-dep-nu-big-size/dep-nu-big-size/,4205,Dép nữ big size,0,"1686,4199,4205","4200,4201,4202,4203,4204,4205,4206"
https://www.sendo.vn/giay-dep/giay-dep-nu-big-size/giay-dep-nu-big-size-khac/,4206,"Giày, dép nữ big size khác",8,"1686,4199,4206","4200,4201,4202,4203,4204,4205,4206"
